刁 1
丁 10
山 1
弓 1
于 10
勾 1
元 10
公 10
仇 10
井 10
方 10
水 1
尤 10
尹 10
卞 1
毋 1
文 10
孔 10
毛 10
王 50
牛 5
巴 3
戈 1
包 10
左 5
弘 2
平 1
石 10
白 10
甘 5
申 5
皮 3
田 10
司 5
史 10
充 2
古 10
仲 1
全 1
任 10
危 1
印 1
向 10
匡 1
安 3
成 5
朱 25
米 2
艾 10
羊 3
江 25
池 10
曲 10
仰 1
伍 1
伊 10
伏 5
冷 5
何 25
李 50
杜 25
沈 10
汲 1
沃 1
束 10
沙 10
步 1
汪 10
辛 10
阮 10
車 10
邢 5
貝 10
利 1
別 1
吳 50
呂 12
岑 5
宋 25
扶 1
那 1
居 5
尚 5
宗 5
於 1
房 10
松 5
林 50
明 1
易 10
杭 5
東 10
昌 10
武 15
牧 1
空 1
花 1
芮 1
邱 25
金 12
邴 1
邰 10
邵 10
卓 10
和 1
周 35
孟 10
幸 1
季 5
屈 1
竺 1
施 35
查 1
柯 25
柏 10
柳 10
洪 35
段 1
相 1
秋 1
胡 25
紀 25
紅 1
苗 12
茅 1
郎 1
後 1
封 1
宣 1
侯 10
卻 1
姚 10
計 1
姬 1
唐 10
倪 5
夏 5
奚 5
師 1
宰 1
庫 1
席 5
家 1
容 1
孫 50
徐 25
時 1
晏 1
桑 10
桂 10
柴 1
烏 5
珠 10
班 1
益 1
祖 5
祝 1
秦 10
翁 10
耿 10
能 2
荊 1
茹 1
荀 2
袁 10
貢 1
馬 25
高 35
郗 1
浦 5
郝 10
國 1
堵 1
宿 1
屠 1
巢 1
常 1
康 25
張 50
強 10
從 10
戚 10
曹 35
梁 35
梅 1
畢 10
盛 1
符 5
終 1
習 10
莘 10
莫 10
莊 25
許 35
通 1
連 10
郭 50
都 1
陳 50
陸 35
陶 25
章 5
魚 1
麻 1
崔 10
庾 5
淩 10
勞 1
單 10
富 10
惠 1
景 25
曾 35
湯 10
焦 10
程 10
童 10
舒 10
華 5
費 5
賀 10
越 1
鈕 1
閔 5
陽 25
隆 1
雲 3
項 8
須 1
馮 10
黃 25
傅 10
喬 10
彭 10
幹 1
廉 5
慎 1
楊 35
溫 10
滑 1
萬 5
葉 35
葛 10
董 15
解 3
詹 15
路 5
農 3
遊 3
雷 10
鄔 5
隗 1
溥 1
裘 5
壽 3
廖 10
榮 1
滿 1
熊 5
管 8
聞 1
蒙 10
蒲 5
蒼 10
裴 5
褚 1
趙 50
鳳 5
齊 10
劉 25
廣 10
慕 10
暴 1
樂 1
歐 10
滕 1
穀 1
範 5
蔚 1
蔣 25
蔡 35
蔔 1
蓬 1
衛 10
談 1
諸 5
鄭 25
養 1
餘 1
魯 10
潘 25
黎 25
曆 5
燕 25
盧 25
蕭 25
融 5
衡 5
賴 15
錢 35
駱 10
龍 10
霍 10
鮑 1
儲 1
應 1
戴 25
薑 1
薊 1
謝 35
鍾 35
韓 35
簡 35
聶 10
藍 10
豐 5
雙 5
顏 25
魏 16
懷 5
羅 25
邊 1
關 10
瞿 5
龐 10
嚴 15
蘇 25
饒 1
鹹 1
黨 1
顧 10
酆 5
權 10
酈 5
龔 10
上官 3
公羊 1
公冶 1
公孫 1
太叔 1
令狐 1
司空 1
司徒 3
司馬 1
申屠 1
仲孫 1
宇文 1
宗政 1
東方 1
長孫 1
夏侯 1
徐離 1
軒轅 1
單於 1
萬俟 1
聞人 1
慕容 1
歐陽 5
諸葛 3
皇甫 1
尉遲 1
淳于 1
張簡 5
